snapshot_time,sport_key,event_id,commence_time,home_team,away_team,book_key,book,market,outcome,point,price
2026-08-31T19:20:01.392080+00:00,baseball_mlb,594a3405f55139e4b9bd00aa0518f4a4,2026-09-02T01:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,draftkings,DraftKings,h2h,Arizona Diamondbacks,,113
2026-08-31T19:20:01.392080+00:00,baseball_mlb,594a3405f55139e4b9bd00aa0518f4a4,2026-09-02T01:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,draftkings,DraftKings,h2h,Philadelphia Phillies,,-136
2026-08-31T19:20:01.392080+00:00,baseball_mlb,594a3405f55139e4b9bd00aa0518f4a4,2026-09-02T01:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,draftkings,DraftKings,totals,Over,8.0,100
2026-08-31T19:20:01.392080+00:00,baseball_mlb,594a3405f55139e4b9bd00aa0518f4a4,2026-09-02T01:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,draftkings,DraftKings,totals,Under,8.0,-120
2026-08-31T19:20:01.392080+00:00,baseball_mlb,315bf242d2edacc5912ce11b61b7de41,2026-09-02T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,fanduel,FanDuel,h2h,Los Angeles Dodgers,,-178
2026-08-31T19:20:01.392080+00:00,baseball_mlb,315bf242d2edacc5912ce11b61b7de41,2026-09-02T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,fanduel,FanDuel,h2h,St. Louis Cardinals,,150
2026-08-31T19:20:01.392080+00:00,baseball_mlb,315bf242d2edacc5912ce11b61b7de41,2026-09-02T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,fanduel,FanDuel,spreads,Los Angeles Dodgers,-1.5,125
2026-08-31T19:20:01.392080+00:00,baseball_mlb,315bf242d2edacc5912ce11b61b7de41,2026-09-02T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,fanduel,FanDuel,spreads,St. Louis Cardinals,1.5,-150
2026-08-31T19:20:01.392080+00:00,baseball_mlb,315bf242d2edacc5912ce11b61b7de41,2026-09-02T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,fanduel,FanDuel,totals,Over,8.5,-118
2026-08-31T19:20:01.392080+00:00,baseball_mlb,315bf242d2edacc5912ce11b61b7de41,2026-09-02T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,fanduel,FanDuel,totals,Under,8.5,-104
2026-08-31T19:20:01.392080+00:00,baseball_mlb,315bf242d2edacc5912ce11b61b7de41,2026-09-02T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,betonlineag,BetOnline.ag,h2h,Los Angeles Dodgers,,-175
2026-08-31T19:20:01.392080+00:00,baseball_mlb,315bf242d2edacc5912ce11b61b7de41,2026-09-02T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,betonlineag,BetOnline.ag,h2h,St. Louis Cardinals,,158
2026-08-31T19:20:01.392080+00:00,baseball_mlb,315bf242d2edacc5912ce11b61b7de41,2026-09-02T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,betonlineag,BetOnline.ag,totals,Over,9.0,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,315bf242d2edacc5912ce11b61b7de41,2026-09-02T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,betonlineag,BetOnline.ag,totals,Under,9.0,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,315bf242d2edacc5912ce11b61b7de41,2026-09-02T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,lowvig,LowVig.ag,h2h,Los Angeles Dodgers,,-175
2026-08-31T19:20:01.392080+00:00,baseball_mlb,315bf242d2edacc5912ce11b61b7de41,2026-09-02T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,lowvig,LowVig.ag,h2h,St. Louis Cardinals,,158
2026-08-31T19:20:01.392080+00:00,baseball_mlb,315bf242d2edacc5912ce11b61b7de41,2026-09-02T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,lowvig,LowVig.ag,totals,Over,9.0,-113
2026-08-31T19:20:01.392080+00:00,baseball_mlb,315bf242d2edacc5912ce11b61b7de41,2026-09-02T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,lowvig,LowVig.ag,totals,Under,9.0,-102
2026-08-31T19:20:01.392080+00:00,baseball_mlb,315bf242d2edacc5912ce11b61b7de41,2026-09-02T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,draftkings,DraftKings,h2h,Los Angeles Dodgers,,-186
2026-08-31T19:20:01.392080+00:00,baseball_mlb,315bf242d2edacc5912ce11b61b7de41,2026-09-02T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,draftkings,DraftKings,h2h,St. Louis Cardinals,,153
2026-08-31T19:20:01.392080+00:00,baseball_mlb,315bf242d2edacc5912ce11b61b7de41,2026-09-02T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,draftkings,DraftKings,totals,Over,9.0,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,315bf242d2edacc5912ce11b61b7de41,2026-09-02T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,draftkings,DraftKings,totals,Under,9.0,-105
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,draftkings,DraftKings,h2h,New England Patriots,,150
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,draftkings,DraftKings,h2h,Seattle Seahawks,,-180
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,draftkings,DraftKings,spreads,New England Patriots,3.5,-115
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,draftkings,DraftKings,spreads,Seattle Seahawks,-3.5,-105
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,draftkings,DraftKings,totals,Over,44.5,-105
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,draftkings,DraftKings,totals,Under,44.5,-115
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betus,BetUS,h2h,New England Patriots,,155
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betus,BetUS,h2h,Seattle Seahawks,,-180
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betus,BetUS,spreads,New England Patriots,3.5,-115
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betus,BetUS,spreads,Seattle Seahawks,-3.5,-105
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betus,BetUS,totals,Over,44.0,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betus,BetUS,totals,Under,44.0,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,fanduel,FanDuel,h2h,New England Patriots,,164
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,fanduel,FanDuel,h2h,Seattle Seahawks,,-196
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,fanduel,FanDuel,spreads,New England Patriots,3.5,-108
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,fanduel,FanDuel,spreads,Seattle Seahawks,-3.5,-112
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,fanduel,FanDuel,totals,Over,44.5,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,fanduel,FanDuel,totals,Under,44.5,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,lowvig,LowVig.ag,h2h,New England Patriots,,159
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,lowvig,LowVig.ag,h2h,Seattle Seahawks,,-182
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,lowvig,LowVig.ag,spreads,New England Patriots,3.5,-109
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,lowvig,LowVig.ag,spreads,Seattle Seahawks,-3.5,-101
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,lowvig,LowVig.ag,totals,Over,44.0,-107
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,lowvig,LowVig.ag,totals,Under,44.0,-107
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betonlineag,BetOnline.ag,h2h,New England Patriots,,159
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betonlineag,BetOnline.ag,h2h,Seattle Seahawks,,-182
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betonlineag,BetOnline.ag,spreads,New England Patriots,3.5,-114
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betonlineag,BetOnline.ag,spreads,Seattle Seahawks,-3.5,-106
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betonlineag,BetOnline.ag,totals,Over,44.0,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betonlineag,BetOnline.ag,totals,Under,44.0,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betrivers,BetRivers,h2h,New England Patriots,,160
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betrivers,BetRivers,h2h,Seattle Seahawks,,-200
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betrivers,BetRivers,spreads,New England Patriots,3.5,-112
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betrivers,BetRivers,spreads,Seattle Seahawks,-3.5,-109
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betrivers,BetRivers,totals,Over,44.5,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betrivers,BetRivers,totals,Under,44.5,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betmgm,BetMGM,h2h,New England Patriots,,155
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betmgm,BetMGM,h2h,Seattle Seahawks,,-185
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betmgm,BetMGM,spreads,New England Patriots,3.5,-108
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betmgm,BetMGM,spreads,Seattle Seahawks,-3.5,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betmgm,BetMGM,totals,Over,44.0,-112
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betmgm,BetMGM,totals,Under,44.0,-105
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,bovada,Bovada,h2h,New England Patriots,,160
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,bovada,Bovada,h2h,Seattle Seahawks,,-185
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,bovada,Bovada,spreads,New England Patriots,3.5,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,bovada,Bovada,spreads,Seattle Seahawks,-3.5,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,bovada,Bovada,totals,Over,44.0,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,bovada,Bovada,totals,Under,44.0,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,mybookieag,MyBookie.ag,h2h,New England Patriots,,150
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,mybookieag,MyBookie.ag,h2h,Seattle Seahawks,,-195
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,mybookieag,MyBookie.ag,spreads,New England Patriots,3.5,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,mybookieag,MyBookie.ag,spreads,Seattle Seahawks,-3.5,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,mybookieag,MyBookie.ag,totals,Over,44.0,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,mybookieag,MyBookie.ag,totals,Under,44.0,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,h2h,Los Angeles Rams,,-198
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,h2h,San Francisco 49ers,,164
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,spreads,Los Angeles Rams,-3.5,-112
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,spreads,San Francisco 49ers,3.5,-108
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,totals,Over,48.5,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,totals,Under,48.5,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,BetMGM,h2h,Los Angeles Rams,,-210
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,BetMGM,h2h,San Francisco 49ers,,175
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,BetMGM,spreads,Los Angeles Rams,-3.5,-112
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,BetMGM,spreads,San Francisco 49ers,3.5,-105
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,BetMGM,totals,Over,48.5,-108
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,BetMGM,totals,Under,48.5,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,h2h,Los Angeles Rams,,-200
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,h2h,San Francisco 49ers,,168
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,spreads,Los Angeles Rams,-3.5,-115
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,spreads,San Francisco 49ers,3.5,-105
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,totals,Over,48.5,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,totals,Under,48.5,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betonlineag,BetOnline.ag,h2h,Los Angeles Rams,,-195
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betonlineag,BetOnline.ag,h2h,San Francisco 49ers,,170
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betonlineag,BetOnline.ag,spreads,Los Angeles Rams,-4.0,-105
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betonlineag,BetOnline.ag,spreads,San Francisco 49ers,4.0,-115
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betonlineag,BetOnline.ag,totals,Over,48.0,-115
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betonlineag,BetOnline.ag,totals,Under,48.0,-105
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,lowvig,LowVig.ag,h2h,Los Angeles Rams,,-195
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,lowvig,LowVig.ag,h2h,San Francisco 49ers,,170
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,lowvig,LowVig.ag,spreads,Los Angeles Rams,-4.0,100
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,lowvig,LowVig.ag,spreads,San Francisco 49ers,4.0,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,lowvig,LowVig.ag,totals,Over,48.0,-113
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,lowvig,LowVig.ag,totals,Under,48.0,-102
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betrivers,BetRivers,h2h,Los Angeles Rams,,-205
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betrivers,BetRivers,h2h,San Francisco 49ers,,160
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betrivers,BetRivers,spreads,Los Angeles Rams,-3.5,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betrivers,BetRivers,spreads,San Francisco 49ers,3.5,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betrivers,BetRivers,totals,Over,48.5,-109
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betrivers,BetRivers,totals,Under,48.5,-112
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,bovada,Bovada,h2h,Los Angeles Rams,,-210
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,bovada,Bovada,h2h,San Francisco 49ers,,175
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,bovada,Bovada,spreads,Los Angeles Rams,-3.5,-115
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,bovada,Bovada,spreads,San Francisco 49ers,3.5,-105
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,bovada,Bovada,totals,Over,48.0,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,bovada,Bovada,totals,Under,48.0,-110
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betus,BetUS,h2h,Los Angeles Rams,,-195
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betus,BetUS,h2h,San Francisco 49ers,,167
2026-08-31T19:20:01.392080+00:00,americanfootball_nfl,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betus,BetUS,spreads,Los Angeles Rams,-4.0,-105
